name,url,stars,created_at,pushed_at,updated_at,language
apache/nifi,https://github.com/apache/nifi,5684,2014-12-12T08:00:05Z,2025-09-19T18:49:56Z,2025-09-19T19:29:11Z,Java
jagrosh/MusicBot,https://github.com/jagrosh/MusicBot,5671,2016-08-14T18:46:29Z,2024-11-16T15:22:38Z,2025-09-18T21:02:45Z,Java
wasabeef/Blurry,https://github.com/wasabeef/Blurry,5662,2015-07-23T14:12:08Z,2023-04-27T15:54:45Z,2025-09-16T13:21:35Z,Java
JakeWharton/u2020,https://github.com/JakeWharton/u2020,5661,2013-11-14T11:58:23Z,2023-05-28T12:22:30Z,2025-09-17T03:39:30Z,Java
crazycodeboy/react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,5660,2016-09-14T10:43:55Z,2024-07-30T16:31:56Z,2025-09-18T02:34:21Z,Java
Suwayomi/Suwayomi-Server,https://github.com/Suwayomi/Suwayomi-Server,5652,2020-12-23T20:31:38Z,2025-09-18T22:33:38Z,2025-09-19T13:26:30Z,Java
hanks-zyh/HTextView,https://github.com/hanks-zyh/HTextView,5649,2015-12-19T16:34:59Z,2021-05-07T03:48:05Z,2025-09-16T04:01:11Z,Java
redis/lettuce,https://github.com/redis/lettuce,5642,2014-05-10T13:08:46Z,2025-09-19T11:02:18Z,2025-09-19T05:11:45Z,Java
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,5637,2017-04-01T01:50:14Z,2023-02-27T15:34:14Z,2025-09-18T11:38:33Z,Java
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,5618,2016-12-26T13:26:29Z,2025-09-08T11:55:17Z,2025-09-19T05:38:53Z,Java
daimajia/AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,5617,2014-06-02T06:04:17Z,2020-10-01T16:41:17Z,2025-09-17T03:39:32Z,Java
meefik/linuxdeploy,https://github.com/meefik/linuxdeploy,5613,2012-08-21T04:49:14Z,2022-06-16T23:14:57Z,2025-09-19T17:36:18Z,Java
ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,5602,2019-01-18T16:18:19Z,2022-04-12T13:23:50Z,2025-09-19T12:17:51Z,Java
TommyLemon/Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,5596,2015-08-20T16:03:53Z,2025-09-03T14:55:29Z,2025-09-18T19:23:20Z,Java
hongyangAndroid/FlowLayout,https://github.com/hongyangAndroid/FlowLayout,5595,2015-08-28T09:32:31Z,2019-10-13T14:59:04Z,2025-09-16T03:58:37Z,Java
amlcurran/ShowcaseView,https://github.com/amlcurran/ShowcaseView,5579,2012-08-14T19:07:36Z,2018-02-01T16:31:39Z,2025-09-17T15:56:47Z,Java
baidu/uid-generator,https://github.com/baidu/uid-generator,5561,2017-03-27T04:03:43Z,2023-05-31T08:04:59Z,2025-09-11T08:11:52Z,Java
knightliao/disconf,https://github.com/knightliao/disconf,5552,2014-05-30T09:39:27Z,2023-07-18T10:35:44Z,2025-09-18T08:51:45Z,Java
nhaarman/ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,5544,2013-03-19T11:59:23Z,2016-11-03T13:04:11Z,2025-09-17T15:29:31Z,Java
00-Evan/shattered-pixel-dungeon,https://github.com/00-Evan/shattered-pixel-dungeon,5504,2014-07-31T21:56:31Z,2025-09-15T14:57:28Z,2025-09-18T12:57:43Z,Java
danikula/AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,5497,2015-04-01T11:25:52Z,2023-03-14T18:23:44Z,2025-09-17T03:39:40Z,Java
emilsjolander/StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,5493,2012-03-11T18:29:18Z,2021-05-21T09:48:05Z,2025-09-17T15:57:07Z,Java
wuhaoyu1990/MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,5491,2016-01-08T11:36:56Z,2020-10-22T09:22:50Z,2025-09-12T16:25:52Z,Java
alibaba/jetcache,https://github.com/alibaba/jetcache,5476,2017-04-12T07:48:23Z,2025-06-02T20:05:01Z,2025-09-18T14:39:13Z,Java
sockeqwe/mosby,https://github.com/sockeqwe/mosby,5476,2015-03-25T00:59:19Z,2022-03-09T15:17:41Z,2025-09-11T01:15:23Z,Java
scribejava/scribejava,https://github.com/scribejava/scribejava,5467,2010-09-05T19:11:40Z,2025-02-01T12:49:11Z,2025-09-16T16:49:40Z,Java
alibaba/freeline,https://github.com/alibaba/freeline,5458,2016-08-03T17:22:52Z,2020-05-10T15:57:31Z,2025-09-17T03:40:01Z,Java
KeepSafe/TapTargetView,https://github.com/KeepSafe/TapTargetView,5456,2016-09-11T09:07:36Z,2024-10-08T20:23:47Z,2025-09-18T10:58:39Z,Java
201206030/novel,https://github.com/201206030/novel,5456,2019-11-11T01:13:52Z,2025-07-19T10:13:48Z,2025-09-19T07:43:12Z,Java
dm77/barcodescanner,https://github.com/dm77/barcodescanner,5449,2014-02-24T21:14:09Z,2020-07-01T15:06:59Z,2025-09-17T03:39:31Z,Java
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,5447,2016-08-23T02:06:33Z,2022-07-27T09:20:44Z,2025-09-17T06:18:06Z,Java
motianhuo/wechat,https://github.com/motianhuo/wechat,5437,2015-05-25T02:33:37Z,2018-08-23T07:54:02Z,2025-09-18T09:47:42Z,Java
ddd-by-examples/library,https://github.com/ddd-by-examples/library,5434,2019-01-11T09:14:03Z,2023-07-07T21:43:17Z,2025-09-18T17:38:11Z,Java
facebookarchive/rebound,https://github.com/facebookarchive/rebound,5415,2013-10-11T01:12:37Z,2019-03-27T22:30:26Z,2025-09-16T04:13:02Z,Java
apache/dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,5406,2018-01-18T12:10:50Z,2023-01-25T00:11:57Z,2025-09-19T00:20:08Z,Java
socketio/socket.io-client-java,https://github.com/socketio/socket.io-client-java,5405,2013-04-28T17:04:05Z,2025-08-11T07:26:37Z,2025-09-18T07:47:52Z,Java
apache/hbase,https://github.com/apache/hbase,5394,2014-05-23T07:00:07Z,2025-09-19T16:56:27Z,2025-09-19T13:27:00Z,Java
houbb/sensitive-word,https://github.com/houbb/sensitive-word,5385,2020-01-07T03:10:44Z,2025-09-05T17:58:57Z,2025-09-19T14:44:22Z,Java
microsoft/typespec,https://github.com/microsoft/typespec,5384,2021-06-30T23:29:49Z,2025-09-19T17:16:25Z,2025-09-19T18:38:13Z,Java
strimzi/strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,5381,2016-05-06T08:52:33Z,2025-09-19T13:50:31Z,2025-09-19T15:27:40Z,Java
mik3y/usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,5377,2013-06-30T23:17:45Z,2025-04-18T06:42:25Z,2025-09-18T14:08:29Z,Java
Evernote/android-job,https://github.com/Evernote/android-job,5371,2015-08-20T19:36:54Z,2022-07-13T04:26:11Z,2025-09-17T03:39:46Z,Java
apache/groovy,https://github.com/apache/groovy,5365,2015-04-16T07:00:05Z,2025-09-19T16:55:58Z,2025-09-19T16:43:46Z,Java
facebookarchive/shimmer-android,https://github.com/facebookarchive/shimmer-android,5364,2015-02-27T22:25:22Z,2023-03-23T16:44:24Z,2025-09-18T08:50:11Z,Java
spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,5357,2014-01-30T15:42:43Z,2025-09-18T19:00:59Z,2025-09-19T13:15:39Z,Java
ikarus23/MifareClassicTool,https://github.com/ikarus23/MifareClassicTool,5357,2013-02-12T15:39:03Z,2025-08-22T13:41:13Z,2025-09-18T16:30:10Z,Java
jgilfelt/SystemBarTint,https://github.com/jgilfelt/SystemBarTint,5354,2013-11-17T12:35:05Z,2015-09-05T09:30:48Z,2025-09-16T04:16:13Z,Java
commonsguy/cw-omnibus,https://github.com/commonsguy/cw-omnibus,5349,2012-03-12T14:12:06Z,2019-02-09T23:04:17Z,2025-09-16T04:03:54Z,Java
h6ah4i/android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,5335,2015-01-24T16:14:39Z,2023-08-21T04:59:46Z,2025-09-17T15:57:23Z,Java
coobird/thumbnailator,https://github.com/coobird/thumbnailator,5328,2015-07-25T05:38:33Z,2025-03-04T03:12:56Z,2025-09-17T09:03:14Z,Java
XRecyclerView/XRecyclerView,https://github.com/XRecyclerView/XRecyclerView,5319,2015-11-18T08:14:22Z,2023-09-11T08:50:57Z,2025-09-17T03:39:50Z,Java
osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd,5318,2011-01-15T19:59:44Z,2025-09-19T19:00:43Z,2025-09-19T18:02:37Z,Java
mybatis/generator,https://github.com/mybatis/generator,5311,2013-02-10T11:14:50Z,2025-09-19T14:41:36Z,2025-09-19T14:40:35Z,Java
google/google-authenticator,https://github.com/google/google-authenticator,5305,2014-10-08T17:54:27Z,2020-09-28T13:57:17Z,2025-09-17T13:58:04Z,Java
LFDT-web3j/web3j,https://github.com/LFDT-web3j/web3j,5305,2016-09-04T05:48:49Z,2025-09-12T19:39:20Z,2025-09-19T11:08:11Z,Java
evant/gradle-retrolambda,https://github.com/evant/gradle-retrolambda,5290,2013-08-05T02:09:58Z,2023-07-24T15:03:12Z,2025-09-17T03:39:29Z,Java
CaffeineMC/sodium,https://github.com/CaffeineMC/sodium,5273,2020-02-01T03:04:09Z,2025-09-08T00:30:38Z,2025-09-19T18:10:46Z,Java
xxv/android-lifecycle,https://github.com/xxv/android-lifecycle,5271,2014-04-18T14:26:22Z,2021-08-19T00:44:07Z,2025-09-15T03:30:05Z,Java
yixia/VitamioBundle,https://github.com/yixia/VitamioBundle,5268,2012-10-19T08:40:49Z,2017-04-23T19:32:23Z,2025-09-15T19:45:29Z,Java
zfdang/Android-Touch-Helper,https://github.com/zfdang/Android-Touch-Helper,5261,2020-10-16T00:58:41Z,2025-09-13T08:46:32Z,2025-09-19T18:31:11Z,Java
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,5252,2018-11-28T01:05:07Z,2023-05-28T15:09:17Z,2025-09-16T00:44:53Z,Java
alibaba/QLExpress,https://github.com/alibaba/QLExpress,5247,2017-03-15T08:39:54Z,2025-09-17T14:37:28Z,2025-09-19T08:30:43Z,Java
cinit/QAuxiliary,https://github.com/cinit/QAuxiliary,5245,2022-01-29T06:12:36Z,2025-09-19T04:41:38Z,2025-09-19T08:44:22Z,Java
lingochamp/okdownload,https://github.com/lingochamp/okdownload,5245,2017-12-17T08:21:22Z,2022-11-04T04:02:49Z,2025-09-17T03:40:16Z,Java
thinkaurelius/titan,https://github.com/thinkaurelius/titan,5242,2012-02-25T22:53:53Z,2022-10-19T07:57:00Z,2025-09-19T16:45:43Z,Java
Yalantis/Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,5240,2015-01-13T11:11:27Z,2020-08-08T20:17:09Z,2025-09-11T08:23:31Z,Java
razerdp/BasePopup,https://github.com/razerdp/BasePopup,5233,2016-01-15T03:31:07Z,2024-01-04T06:27:37Z,2025-09-16T10:10:16Z,Java
liquibase/liquibase,https://github.com/liquibase/liquibase,5232,2011-07-08T20:08:20Z,2025-09-19T19:54:15Z,2025-09-19T18:15:03Z,Java
rubenlagus/TelegramBots,https://github.com/rubenlagus/TelegramBots,5230,2016-01-14T00:13:07Z,2025-09-07T22:52:53Z,2025-09-19T07:56:35Z,Java
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,5230,2017-04-11T01:33:38Z,2024-06-03T02:41:30Z,2025-09-18T19:23:03Z,Java
lucasr/twoway-view,https://github.com/lucasr/twoway-view,5223,2013-01-18T20:55:23Z,2017-03-20T14:42:55Z,2025-09-17T15:31:46Z,Java
GeyserMC/Geyser,https://github.com/GeyserMC/Geyser,5220,2019-07-08T17:23:17Z,2025-09-19T01:32:34Z,2025-09-19T18:35:56Z,Java
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,5219,2017-11-08T01:11:14Z,2022-03-11T09:08:26Z,2025-09-17T09:28:11Z,Java
Karumi/Dexter,https://github.com/Karumi/Dexter,5215,2015-11-17T13:14:43Z,2021-07-02T10:55:40Z,2025-09-17T21:26:50Z,Java
pmd/pmd,https://github.com/pmd/pmd,5212,2012-07-11T18:03:00Z,2025-09-19T14:52:19Z,2025-09-19T14:35:04Z,Java
Clans/FloatingActionButton,https://github.com/Clans/FloatingActionButton,5206,2015-03-21T12:36:16Z,2019-07-11T20:43:07Z,2025-09-17T15:56:30Z,Java
dunwu/db-tutorial,https://github.com/dunwu/db-tutorial,5206,2017-08-08T06:33:38Z,2024-10-08T23:22:25Z,2025-09-18T03:56:58Z,Java
citerus/dddsample-core,https://github.com/citerus/dddsample-core,5201,2015-01-31T23:21:37Z,2025-06-02T09:09:44Z,2025-09-15T11:36:21Z,Java
remkop/picocli,https://github.com/remkop/picocli,5198,2017-02-01T16:38:41Z,2025-09-11T11:03:35Z,2025-09-18T05:38:44Z,Java
tonikelope/megabasterd,https://github.com/tonikelope/megabasterd,5195,2016-09-29T16:54:54Z,2025-03-20T10:52:03Z,2025-09-19T15:24:24Z,Java
hustcc/JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,5186,2017-01-19T11:36:21Z,2024-03-30T04:35:46Z,2025-09-16T08:03:59Z,Java
android/views-widgets-samples,https://github.com/android/views-widgets-samples,5161,2019-09-06T21:39:12Z,2025-07-11T13:00:08Z,2025-09-19T04:36:40Z,Java
j-easy/easy-rules,https://github.com/j-easy/easy-rules,5153,2013-03-10T14:38:26Z,2024-05-29T20:13:50Z,2025-09-18T19:36:41Z,Java
careercup/ctci,https://github.com/careercup/ctci,5147,2013-03-21T23:01:01Z,2023-06-26T09:01:08Z,2025-09-02T18:21:32Z,Java
square/otto,https://github.com/square/otto,5145,2012-06-27T19:06:49Z,2018-12-17T16:07:14Z,2025-09-16T04:19:35Z,Java
novicezk/midjourney-proxy,https://github.com/novicezk/midjourney-proxy,5144,2023-04-24T13:43:45Z,2025-08-03T07:41:19Z,2025-09-18T20:50:51Z,Java
Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,5143,2014-07-24T23:45:05Z,2024-09-02T19:03:26Z,2025-09-17T01:43:27Z,Java
bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,5140,2013-11-19T04:33:23Z,2025-09-16T16:34:29Z,2025-09-19T17:30:10Z,Java
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,5138,2010-04-19T20:52:11Z,2025-08-29T18:52:46Z,2025-09-19T07:23:00Z,Java
reactor/reactor-core,https://github.com/reactor/reactor-core,5138,2015-11-10T10:06:40Z,2025-09-19T07:23:20Z,2025-09-18T13:03:02Z,Java
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,5128,2012-12-23T15:40:04Z,2025-09-07T15:31:25Z,2025-09-19T13:44:34Z,Java
fast-excel/fesod,https://github.com/fast-excel/fesod,5123,2024-10-05T11:42:50Z,2025-09-19T15:06:23Z,2025-09-19T17:00:59Z,Java
runelite/runelite,https://github.com/runelite/runelite,5115,2016-04-30T20:48:02Z,2025-09-17T18:08:56Z,2025-09-18T06:59:06Z,Java
hneemann/Digital,https://github.com/hneemann/Digital,5114,2016-06-28T17:40:16Z,2025-08-14T14:34:07Z,2025-09-19T00:53:55Z,Java
CellularPrivacy/Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,5100,2013-11-23T10:04:14Z,2025-06-23T16:01:49Z,2025-09-18T09:15:24Z,Java
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,5098,2015-11-16T12:53:21Z,2024-03-07T06:37:19Z,2025-09-18T02:11:20Z,Java
jindrapetrik/jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,5089,2014-05-10T17:20:56Z,2025-09-14T11:51:39Z,2025-09-19T13:17:39Z,Java
diffplug/spotless,https://github.com/diffplug/spotless,5087,2015-04-27T19:10:58Z,2025-09-19T01:57:17Z,2025-09-19T08:03:16Z,Java
deathmarine/Luyten,https://github.com/deathmarine/Luyten,5084,2013-07-11T10:57:28Z,2024-07-11T07:09:11Z,2025-09-19T14:27:40Z,Java
natario1/CameraView,https://github.com/natario1/CameraView,5083,2017-07-18T09:30:33Z,2024-09-03T20:56:02Z,2025-09-16T10:37:55Z,Java
oshi/oshi,https://github.com/oshi/oshi,5078,2012-02-10T12:46:48Z,2025-09-19T07:06:22Z,2025-09-19T19:01:07Z,Java
OpenTSDB/opentsdb,https://github.com/OpenTSDB/opentsdb,5063,2010-08-27T02:05:20Z,2024-12-12T20:03:34Z,2025-09-18T07:57:25Z,Java
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,5061,2018-04-02T08:28:14Z,2025-07-04T02:24:15Z,2025-09-19T11:47:36Z,Java
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,5052,2020-03-17T17:28:57Z,2025-09-18T09:24:19Z,2025-09-19T02:52:49Z,Java
baomidou/dynamic-datasource,https://github.com/baomidou/dynamic-datasource,5049,2018-04-28T02:32:16Z,2025-09-16T07:51:35Z,2025-09-19T14:53:44Z,Java
wequick/Small,https://github.com/wequick/Small,5049,2015-11-27T11:37:20Z,2023-09-23T13:49:56Z,2025-09-12T16:38:38Z,Java
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,5043,2019-01-07T07:59:02Z,2025-04-23T16:28:32Z,2025-09-19T07:16:58Z,Java
Exrick/xpay,https://github.com/Exrick/xpay,5039,2017-12-12T16:11:19Z,2024-08-26T16:10:08Z,2025-09-17T14:29:06Z,Java
killbill/killbill,https://github.com/killbill/killbill,5032,2012-10-21T20:55:05Z,2025-09-18T03:29:59Z,2025-09-19T18:54:25Z,Java
youlookwhat/DesignPattern,https://github.com/youlookwhat/DesignPattern,5023,2016-10-21T10:59:32Z,2022-08-06T13:17:59Z,2025-09-19T08:09:58Z,Java
jankotek/mapdb,https://github.com/jankotek/mapdb,5017,2012-08-17T15:28:54Z,2024-06-04T19:19:49Z,2025-09-19T03:51:05Z,Java
Trinea/android-common,https://github.com/Trinea/android-common,5014,2012-06-19T07:49:46Z,2024-02-28T16:00:47Z,2025-09-17T03:39:25Z,Java
yipianfengye/android-zxingLibrary,https://github.com/yipianfengye/android-zxingLibrary,5013,2016-07-26T08:00:18Z,2021-08-20T19:07:06Z,2025-09-16T03:55:15Z,Java
tianshiyeben/wgcloud,https://github.com/tianshiyeben/wgcloud,5011,2019-01-15T02:02:21Z,2025-07-27T10:06:02Z,2025-09-19T11:47:46Z,Java
rubensousa/GravitySnapHelper,https://github.com/rubensousa/GravitySnapHelper,5002,2016-08-31T07:25:23Z,2022-01-24T11:27:08Z,2025-09-17T03:40:02Z,Java
2227324689/gpmall,https://github.com/2227324689/gpmall,5000,2019-07-18T14:09:22Z,2022-12-11T01:19:58Z,2025-09-19T06:43:32Z,Java
line/armeria,https://github.com/line/armeria,4999,2015-11-16T04:04:01Z,2025-09-19T10:08:06Z,2025-09-19T18:43:37Z,Java
youlookwhat/CloudReader,https://github.com/youlookwhat/CloudReader,4993,2016-11-20T11:59:25Z,2025-07-14T01:15:08Z,2025-09-18T19:23:01Z,Java
DingMouRen/LayoutManagerGroup,https://github.com/DingMouRen/LayoutManagerGroup,4992,2018-04-28T11:47:38Z,2023-10-11T11:05:47Z,2025-09-17T03:40:19Z,Java
orhanobut/dialogplus,https://github.com/orhanobut/dialogplus,4987,2014-12-12T09:24:44Z,2022-01-17T09:57:28Z,2025-09-16T03:59:28Z,Java
killme2008/aviatorscript,https://github.com/killme2008/aviatorscript,4987,2011-03-29T12:48:47Z,2025-06-25T07:53:57Z,2025-09-19T06:40:30Z,Java
spring-attic/spring-mvc-showcase,https://github.com/spring-attic/spring-mvc-showcase,4986,2011-06-03T15:36:55Z,2022-02-04T23:36:03Z,2025-09-18T20:54:01Z,Java
apache/ignite,https://github.com/apache/ignite,4984,2015-02-19T08:00:05Z,2025-09-19T17:59:15Z,2025-09-19T18:49:59Z,Java
alibaba/UltraViewPager,https://github.com/alibaba/UltraViewPager,4978,2017-03-29T13:31:53Z,2021-07-14T04:48:51Z,2025-09-18T15:45:45Z,Java
JodaOrg/joda-time,https://github.com/JodaOrg/joda-time,4977,2011-05-16T16:49:57Z,2025-08-27T23:37:39Z,2025-09-18T07:46:26Z,Java
frogermcs/InstaMaterial,https://github.com/frogermcs/InstaMaterial,4968,2014-11-10T18:56:49Z,2020-09-30T19:55:47Z,2025-09-16T04:13:46Z,Java
bisq-network/bisq,https://github.com/bisq-network/bisq,4955,2014-03-12T09:42:29Z,2025-09-17T00:10:31Z,2025-09-18T19:13:11Z,Java
Devlight/NavigationTabBar,https://github.com/Devlight/NavigationTabBar,4947,2016-03-29T08:59:27Z,2024-06-09T18:55:50Z,2025-09-19T09:44:07Z,Java
react-native-linear-gradient/react-native-linear-gradient,https://github.com/react-native-linear-gradient/react-native-linear-gradient,4943,2015-03-31T17:44:40Z,2025-03-04T07:12:59Z,2025-09-16T05:06:53Z,Java
apache/calcite,https://github.com/apache/calcite,4940,2014-06-25T07:00:07Z,2025-09-17T21:50:54Z,2025-09-19T18:40:03Z,Java
amitshekhariitbhu/RxJava2-Android-Samples,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,4940,2016-08-27T08:21:37Z,2025-08-12T16:13:15Z,2025-09-17T03:40:02Z,Java
PBH-BTN/PeerBanHelper,https://github.com/PBH-BTN/PeerBanHelper,4935,2024-02-07T14:35:16Z,2025-09-19T14:46:19Z,2025-09-19T18:39:32Z,Java
spring-cloud/spring-cloud-netflix,https://github.com/spring-cloud/spring-cloud-netflix,4933,2014-07-11T15:46:12Z,2025-09-18T18:55:45Z,2025-09-18T18:55:50Z,Java
Docile-Alligator/Infinity-For-Reddit,https://github.com/Docile-Alligator/Infinity-For-Reddit,4924,2018-07-26T15:02:51Z,2025-09-18T18:05:39Z,2025-09-19T11:43:21Z,Java
roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,4923,2016-07-21T02:46:06Z,2022-12-31T13:23:01Z,2025-09-19T01:36:23Z,Java
lugg/react-native-config,https://github.com/lugg/react-native-config,4922,2016-02-23T00:19:11Z,2025-09-02T13:12:00Z,2025-09-18T20:28:28Z,Java
traex/RippleEffect,https://github.com/traex/RippleEffect,4914,2014-10-14T13:32:51Z,2021-02-04T10:54:44Z,2025-09-16T04:19:33Z,Java
querydsl/querydsl,https://github.com/querydsl/querydsl,4910,2011-08-05T06:46:32Z,2025-09-19T11:23:24Z,2025-09-19T02:12:34Z,Java
javastacks/spring-boot-best-practice,https://github.com/javastacks/spring-boot-best-practice,4910,2018-11-09T06:23:18Z,2025-07-01T07:33:06Z,2025-09-19T09:49:24Z,Java
Ramotion/folding-cell-android,https://github.com/Ramotion/folding-cell-android,4901,2016-04-01T11:38:47Z,2022-09-21T05:01:27Z,2025-09-17T10:12:29Z,Java
DiUS/java-faker,https://github.com/DiUS/java-faker,4898,2011-06-06T01:01:21Z,2024-06-12T07:32:41Z,2025-09-18T19:22:47Z,Java
cglib/cglib,https://github.com/cglib/cglib,4878,2014-03-29T13:48:30Z,2024-08-16T10:22:51Z,2025-09-19T04:01:43Z,Java
orientechnologies/orientdb,https://github.com/orientechnologies/orientdb,4873,2012-12-09T20:33:47Z,2025-09-15T12:56:48Z,2025-09-18T07:12:27Z,Java
rstudio/rstudio,https://github.com/rstudio/rstudio,4868,2010-12-07T19:10:25Z,2025-09-19T19:42:24Z,2025-09-18T22:03:13Z,Java
react-native-webrtc/react-native-webrtc,https://github.com/react-native-webrtc/react-native-webrtc,4864,2015-09-27T10:57:30Z,2025-09-05T10:02:44Z,2025-09-19T17:41:10Z,Java
allure-framework/allure2,https://github.com/allure-framework/allure2,4863,2016-05-27T14:06:05Z,2025-09-19T02:01:47Z,2025-09-19T01:12:29Z,Java
Sayi/poi-tl,https://github.com/Sayi/poi-tl,4860,2015-03-20T06:47:52Z,2025-09-08T08:57:48Z,2025-09-18T05:08:13Z,Java
reactive-streams/reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,4860,2014-02-28T13:16:15Z,2024-03-13T03:40:25Z,2025-09-17T05:27:59Z,Java
nextcloud/android,https://github.com/nextcloud/android,4856,2016-06-06T21:23:36Z,2025-09-19T12:33:50Z,2025-09-19T09:20:08Z,Java
fuzhengwei/small-spring,https://github.com/fuzhengwei/small-spring,4853,2021-05-15T06:07:28Z,2023-07-17T12:45:42Z,2025-09-18T08:49:07Z,Java
mcxiaoke/packer-ng-plugin,https://github.com/mcxiaoke/packer-ng-plugin,4826,2015-11-24T04:08:08Z,2022-06-27T13:21:58Z,2025-09-13T03:29:49Z,Java
andkulikov/Transitions-Everywhere,https://github.com/andkulikov/Transitions-Everywhere,4805,2014-10-15T03:37:03Z,2020-04-08T09:39:05Z,2025-09-16T03:57:50Z,Java
claritylab/lucida,https://github.com/claritylab/lucida,4800,2014-05-13T17:12:49Z,2022-12-26T20:30:48Z,2025-09-09T06:09:55Z,Java
mock-server/mockserver,https://github.com/mock-server/mockserver,4795,2013-02-26T06:09:52Z,2025-09-19T07:10:24Z,2025-09-19T10:14:21Z,Java
TheoKanning/openai-java,https://github.com/TheoKanning/openai-java,4788,2020-09-15T02:58:52Z,2024-06-06T20:00:23Z,2025-09-13T13:19:33Z,Java
saiwu-bigkoo/Android-ConvenientBanner,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,4771,2014-12-23T06:12:33Z,2023-10-10T06:15:41Z,2025-09-17T03:39:36Z,Java
ronmamo/reflections,https://github.com/ronmamo/reflections,4768,2013-04-16T16:19:26Z,2024-06-17T21:43:09Z,2025-09-16T06:33:24Z,Java
apache/maven,https://github.com/apache/maven,4766,2009-05-21T03:22:03Z,2025-09-19T03:46:39Z,2025-09-18T23:26:12Z,Java
tuguangquan/mybatis,https://github.com/tuguangquan/mybatis,4765,2014-11-03T04:51:06Z,2022-06-29T19:21:35Z,2025-09-18T10:10:32Z,Java
etsy/AndroidStaggeredGrid,https://github.com/etsy/AndroidStaggeredGrid,4751,2013-12-09T19:43:45Z,2023-04-09T20:59:34Z,2025-09-15T11:44:25Z,Java
kyleduo/SwitchButton,https://github.com/kyleduo/SwitchButton,4747,2014-09-09T07:20:43Z,2023-12-02T12:28:42Z,2025-09-17T05:42:44Z,Java
nisrulz/android-tips-tricks,https://github.com/nisrulz/android-tips-tricks,4745,2016-08-25T20:27:33Z,2025-06-08T16:59:07Z,2025-09-17T06:04:33Z,Java
spring-cloud/spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,4741,2016-11-16T21:42:51Z,2025-09-18T15:28:55Z,2025-09-19T15:28:21Z,Java
firebase/FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,4734,2015-07-09T17:31:09Z,2025-09-19T11:50:43Z,2025-09-19T18:16:28Z,Java
hongyangAndroid/baseAdapter,https://github.com/hongyangAndroid/baseAdapter,4720,2015-08-03T02:55:51Z,2021-10-13T10:21:40Z,2025-09-16T04:09:25Z,Java
google/cameraview,https://github.com/google/cameraview,4718,2016-08-04T05:22:14Z,2020-02-08T13:20:53Z,2025-09-19T10:03:05Z,Java
zq2599/blog_demos,https://github.com/zq2599/blog_demos,4715,2017-04-09T04:51:56Z,2024-05-18T11:41:51Z,2025-09-15T19:41:25Z,Java
hansonwang99/Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,4715,2019-01-28T12:56:51Z,2022-12-16T04:38:12Z,2025-09-13T08:38:54Z,Java
micrometer-metrics/micrometer,https://github.com/micrometer-metrics/micrometer,4712,2017-04-10T21:36:51Z,2025-09-18T22:39:20Z,2025-09-19T11:38:39Z,Java
